name,address,rating,location,latitude,longitude,total_ratings
Black Dirt Bourbon Barn,"K108, Red Apple Ct, Central Valley, NY 10917, United States",4.3,Woodbury,41.3148234,-74.1270914,152
Mario's,"503 NY-32, Highland Mills, NY 10930, United States",4.5,Woodbury,41.3467151,-74.1266844,227
Amalfi Pizzeria & Restaurant,"200 NY-32, Central Valley, NY 10917, United States",4.2,Woodbury,41.32711940000001,-74.122125,246
Great Wall,"272 NY-32, Central Valley, NY 10917, United States",3.8,Woodbury,41.3317023,-74.1209461,168
Chili's Grill & Bar,"320 Larkin Dr, Monroe, NY 10950, United States",4.2,Woodbury,41.319071,-74.147033,1030
Carmine's Restaurant and Bar,"9900 Valley Creek Rd, Woodbury, MN 55125, United States",4.3,Woodbury,44.9203268,-92.9049077,674
Kavos Grill 2,"67 N Main St, Harriman, NY 10926, United States",4.8,Woodbury,41.3127098,-74.15755349999999,223
An Artistic Taste,"88 NY-17M, Harriman, NY 10926, United States",4.8,Woodbury,41.307921,-74.1527262,304
Il Fiore,"693-695 Haddon Ave, Collingswood, NJ 08108, United States",4.5,Collingswood,39.9163806,-75.06908179999999,861
Sapori Trattoria Italiana,"601 Haddon Ave, Collingswood, NJ 08108, United States",4.5,Collingswood,39.9172243,-75.07154849999999,410
The Kitchen Consigliere,"700 Haddon Ave, Collingswood, NJ 08108, United States",4.6,Collingswood,39.9160674,-75.069091,914
Hearthside,"801 Haddon Ave, Collingswood, NJ 08108, United States",4.6,Collingswood,39.9156914,-75.0664641,391
Sabrina's Cafe - Collingswood,"714 Haddon Ave, Collingswood, NJ 08108, United States",4.6,Collingswood,39.9160054,-75.06855569999999,2112
Bistro di Marino,"492 Haddon Ave, Collingswood, NJ 08108, United States",4.5,Collingswood,39.9182237,-75.0752787,785
Nunzio By Chef Michael DeLone,"706 Haddon Ave, Collingswood, NJ 08108, United States",4.6,Collingswood,39.9160459,-75.06875959999999,505
Albertino's Italian,"612 Haddon Ave, Collingswood, NJ 08108, United States",4.8,Collingswood,39.9166688,-75.07085239999999,266
Li Beirut,"619 Collings Ave, Collingswood, NJ 08107, United States",4.9,Collingswood,39.9110777,-75.0848357,745
Villa Barone,"753 Haddon Ave, Collingswood, NJ 08108, United States",4.6,Collingswood,39.9159331,-75.0672901,843
Zeppoli,"618 Collings Ave, Collingswood, NJ 08107, United States",4.6,Collingswood,39.9107649,-75.08453449999999,347
June BYOB,"690 Haddon Ave, Collingswood, NJ 08108, United States",4.6,Collingswood,39.916223,-75.0694259,150
Paloma Restaurante,"703 Haddon Ave, Collingswood, NJ 08108, United States",4.3,Collingswood,39.9163232,-75.0686444,733
Thai Basil,"653 Haddon Ave, Collingswood, NJ 08108, United States",4.4,Collingswood,39.9167302,-75.0701861,236
La Catrina Mexican Restaurant,"655 Haddon Ave, Collingswood, NJ 08108, United States",4.7,Collingswood,39.9167874,-75.0701589,99
Healthy Garden Pizza juices at Collingswood,"747 Haddon Ave, Collingswood, NJ 08108, United States",4.6,Collingswood,39.9159982,-75.0674265,159
Sagami Japanese Restaurant,"37 Crescent Blvd, Collingswood, NJ 08108, United States",4.6,Collingswood,39.9212639,-75.0875556,1007
Oba Mediterranean Grill,"563 Haddon Ave, Collingswood, NJ 08108, United States",4.8,Collingswood,39.9177435,-75.0728184,121
Osaka,"720 Haddon Ave, Collingswood, NJ 08108, United States",4.6,Collingswood,39.9159359,-75.06830289999999,765
Oasis Mexican Grill,"498 Haddon Ave, Collingswood, NJ 08108, United States",4.5,Collingswood,39.91809689999999,-75.0750484,349
Crown Fried Chicken,"510 Williamstown Rd #2B, Sicklerville, NJ 08081, United States",3.9,Sicklerville,39.71865529999999,-74.96705539999999,261
Sicklerville Soul Food (Victoria's Kitchen),"250 Sicklerville Rd, Sicklerville, NJ 08081, United States",3.7,Sicklerville,39.713292,-74.9627795,280
Sea Bar 2 Grill & Spirits,"510 Williamstown Rd, Sicklerville, NJ 08081, United States",4.5,Sicklerville,39.7181702,-74.96755689999999,235
Buffalo Bills Barbecue,"416 Sicklerville Rd #9, Sicklerville, NJ 08081, United States",4.1,Sicklerville,39.7190441,-74.9712672,323
Flava Jamaican & Soul Food,"412 Sicklerville Rd #109, Sicklerville, NJ 08081, United States",3.2,Sicklerville,39.7186247,-74.9708716,182
Haitian American Cuisine,"412 Sicklerville Rd, Sicklerville, NJ 08081, United States",4.2,Sicklerville,39.7187174,-74.9710308,102
Winslow Diner,"491 Williamstown Rd, Sicklerville, NJ 08081, United States",4.2,Sicklerville,39.7205816,-74.96685790000001,724
Pikpon Thai,"412 Sicklerville Rd #102, Sicklerville, NJ 08081, United States",4.5,Sicklerville,39.71866199999999,-74.97122639999999,187
The Jersey G.O.A.T Grill + Public House,"645 Berlin - Cross Keys Rd, Sicklerville, NJ 08081, United States",4.2,Sicklerville,39.7299752,-75.0119319,407
Sakura,"Winslow Township, NJ 08081, United States",0.0,Sicklerville,39.7172152,-74.9697707,0
Corrados Restaurant Pizzeria,"611 Sicklerville Rd, Sicklerville, NJ 08081, United States",3.8,Sicklerville,39.7292669,-74.9900117,334
La Bohemia,"510 Williamstown Rd, Sicklerville, NJ 08081, United States",4.5,Sicklerville,39.7186154,-74.96709299999999,91
Buffalo Wild Wings,"627 Berlin - Cross Keys Rd, Sicklerville, NJ 08081, United States",3.6,Sicklerville,39.7350198,-75.0073531,1134
Giuliana's Pizza and Pasta House,"510 Williamstown Rd a1, Sicklerville, NJ 08081, United States",4.0,Sicklerville,39.7182796,-74.9674095,258
Momo Carribean Food,"304 Erial Rd, Sicklerville, NJ 08081, United States",4.1,Sicklerville,39.7214006,-74.9548521,9
Ming Hing 1,"510 Williamstown Rd, Sicklerville, NJ 08081, United States",3.4,Sicklerville,39.7183295,-74.9673625,120
Amato's Pizza - Sicklerville,"416 Sicklerville Rd, Winslow Township, NJ 08081, United States",3.9,Sicklerville,39.7191144,-74.97124339999999,110
Applebee's Grill + Bar,"455 Berlin - Cross Keys Rd, Sicklerville, NJ 08081, United States",4.0,Sicklerville,39.7490271,-74.99023509999999,1323
Burger King,"594 Cross Keys Rd, Sicklerville, NJ 08081, United States",3.6,Sicklerville,39.7366705,-75.0028025,603
Texas Roadhouse,"631 Cross Keys Road, Sicklerville, NJ 08081, United States",4.5,Sicklerville,39.734248,-75.0082365,4100
Bobby Ray's Pennsauken Tavern,"6324 Westfield Ave, Pennsauken Township, NJ 08110, United States",4.4,Pennsauken,39.9641703,-75.05599099999999,626
45th Street Pub,"2545 45th St, Pennsauken Township, NJ 08110, United States",4.2,Pennsauken,39.95146750000001,-75.0651209,884
Crazy Crab,"5000 N Crescent Blvd, Pennsauken Township, NJ 08109, United States",4.4,Pennsauken,39.9547104,-75.05859389999999,351
Crab Du Jour,"7801 Maple Ave, Pennsauken Township, NJ 08109, United States",4.4,Pennsauken,39.9531302,-75.0265588,333
JJ Kitchen,"4100 Westfield Ave, Pennsauken Township, NJ 08110, United States",4.0,Pennsauken,39.9546246,-75.0712388,20
McDonald's,"6935 S Crescent Blvd, Pennsauken Township, NJ 08110, United States",3.2,Pennsauken,39.9366233,-75.07790159999999,2085
Checkers,"6720 S Crescent Blvd, Pennsauken Township, NJ 08109, United States",4.1,Pennsauken,39.93745,-75.07549999999999,774
Burger King,"7850 S Crescent Blvd, Pennsauken Township, NJ 08109, United States",3.6,Pennsauken,39.9301673,-75.0827809,1018
Burger King,"4801 N Crescent Blvd, Pennsauken Township, NJ 08110, United States",3.8,Pennsauken,39.9535887,-75.0621089,700
Wendy's,"7321 N Crescent Blvd, Pennsauken Township, NJ 08110, United States",3.8,Pennsauken,39.9693585,-75.04500279999999,1088
La Nova Mexican restaurant,"5245 Marlton Pike W Unit D, Pennsauken Township, NJ 08109, United States",4.5,Pennsauken,39.9330677,-75.06526699999999,159
The Pub,"7600 Kaighn Ave, Pennsauken Township, NJ 08109, United States",4.2,Pennsauken,39.9337191,-75.0846162,4064
LaScala's Birra,"5300 N Park Dr, Pennsauken Township, NJ 08109, United States",4.3,Pennsauken,39.9280254,-75.0651881,853
La Cocina Latín Cuisine,"5010 Westfield Ave, Pennsauken Township, NJ 08110, United States",4.2,Pennsauken,39.959064,-75.064173,545
Marco’s Restaurant at Pennsauken,"3800 Haddonfield Rd Unit 2, Pennsauken Township, NJ 08109, United States",4.6,Pennsauken,39.9581168,-75.02476899999999,116
La Hacienda Restaurant,"5708 Westfield Ave, Pennsauken Township, NJ 08110, United States",4.1,Pennsauken,39.9609389,-75.0614846,349
Wendy's,"5300 Marlton Pike W, Pennsauken Township, NJ 08109, United States",3.7,Pennsauken,39.9328837,-75.06701149999999,1279
Roman's Pizza,"3713 Marlton Pike, Pennsauken Township, NJ 08110, United States",4.2,Pennsauken,39.9388857,-75.0788307,442
Tierra Colombia,"5005 N Crescent Blvd, Pennsauken Township, NJ 08110, United States",4.3,Pennsauken,39.9545865,-75.0603843,719
Montegrillo Cucina Italiana,"5825 Westfield Ave, Pennsauken Township, NJ 08110, United States",4.6,Pennsauken,39.9616388,-75.0610844,564
Maple Hill Restaurant,"701 E Main St, Maple Shade, NJ 08052, United States",4.6,Maple Shade,39.9565243,-74.9916988,745
Maple Shade Montegrillo Cucina Italiana,"123 W Main St #2425, Maple Shade, NJ 08052, United States",4.5,Maple Shade,39.955161,-75.0056528,302
P.J. Whelihan's Pub + Restaurant - Maple Shade,"396 S Lenola Rd, Maple Shade, NJ 08052, United States",4.1,Maple Shade,39.9447799,-74.9688343,2156
Cafe Fontana,"30 E Main St, Maple Shade, NJ 08052, United States",4.5,Maple Shade,39.9552524,-75.00086730000001,277
Maritsas Cuisine,"106 E Main St, Maple Shade, NJ 08052, United States",4.7,Maple Shade,39.9554239,-75.0003207,612
Iron Hill Brewery & Restaurant,"124 E Kings Hwy route 41, Maple Shade, NJ 08052, United States",4.4,Maple Shade,39.94711849999999,-74.9731906,1503
Carrabba's Italian Grill,"500 NJ-38, Maple Shade, NJ 08052, United States",4.3,Maple Shade,39.9417328,-74.98783,1329
Tacconelli's Pizzeria,"27 W Main St, Maple Shade, NJ 08052, United States",4.6,Maple Shade,39.95560680000001,-75.0032906,889
Papa Johns Pizza,"479 NJ-38, Maple Shade, NJ 08052, United States",3.7,Maple Shade,39.942356,-74.9928567,212
Burger King,"2795 NJ-73, Maple Shade, NJ 08052, United States",3.3,Maple Shade,39.9368197,-74.96964880000002,764
Taco Bell,"2821 NJ-73, Maple Shade, NJ 08052, United States",3.4,Maple Shade,39.9394541,-74.97361959999999,679
The Melting Pot,"584 NJ-38, Maple Shade, NJ 08052, United States",4.3,Maple Shade,39.9432334,-74.9723417,1192
Crust N Fire,"112 W Main St, Maple Shade, NJ 08052, United States",4.4,Maple Shade,39.9547775,-75.0051849,74
UNO Pizzeria & Grill,"2803 NJ-73, Maple Shade, NJ 08052, United States",4.3,Maple Shade,39.9376452,-74.97083649999999,1515
Yokohama,"300 S Lenola Rd, Maple Shade, NJ 08052, United States",4.5,Maple Shade,39.947728,-74.9720426,755
Great Taste of Maple Shade Llc,"300 S Lenola Rd, Maple Shade, NJ 08052, United States",3.7,Maple Shade,39.9476669,-74.97194580000001,46
Gaetano's of Maple Shade,"7 W Main St, Maple Shade, NJ 08052, United States",3.7,Maple Shade,39.9554762,-75.00244219999999,207
Benito's,"2891 NJ-73, Maple Shade, NJ 08052, United States",4.2,Maple Shade,39.94635630000001,-74.98417119999999,217
King House,"15 W Main St, Maple Shade, NJ 08052, United States",4.5,Maple Shade,39.955549,-75.00267,277
Montesini Gourmet Pizzeria & Pasta,"33 E Rudderow Ave, Maple Shade, NJ 08052, United States",4.2,Maple Shade,39.9428567,-74.99326769999999,280
Mexican Mariachi Grill y Tequila Bar,"206 Rowan Blvd, Glassboro, NJ 08028, United States",4.2,Glassboro,39.7051229,-75.1134774,553
Landmark Americana,"1 Mullica Hill Rd, Glassboro, NJ 08028, United States",4.1,Glassboro,39.70667419999999,-75.1104825,1749
By Land Or Sea Xtream Cuisine,"150 Delsea Dr S, Glassboro, NJ 08028, United States",4.7,Glassboro,39.6903634,-75.1009435,98
LaScala's Fire Glassboro,"112 Rowan Blvd, Glassboro, NJ 08028, United States",4.5,Glassboro,39.704425,-75.1132366,873
Italian Affair Restaurant,"900 Delsea Dr #1440, Glassboro, NJ 08028, United States",4.3,Glassboro,39.7225304,-75.1148457,1048
Taco Bell,"1101 Delsea Dr, Glassboro, NJ 08028, United States",4.0,Glassboro,39.7250406,-75.11640919999999,1226
Checkers,"701 Delsea Dr, Glassboro, NJ 08028, United States",3.6,Glassboro,39.7202169,-75.1152015,791
Crown Fried Chicken & Gyro,"110 Delsea Dr, Glassboro, NJ 08028, United States",4.0,Glassboro,39.7059943,-75.1080625,256
Wendy's,"685 Delsea Dr, Glassboro, NJ 08028, United States",3.7,Glassboro,39.71872930000001,-75.1145499,924
McDonald's,"656 Delsea Dr, Glassboro, NJ 08028, United States",3.5,Glassboro,39.7170463,-75.1128066,1358
Burger King,"410 Delsea Dr, Glassboro, NJ 08028, United States",3.3,Glassboro,39.7129126,-75.1109719,588
Chickie's & Pete's,"234 Rowan Blvd, Glassboro, NJ 08028, United States",4.1,Glassboro,39.7058605,-75.11384939999999,1375
Monarch Diner and Restaurant,"500 Delsea Dr, Glassboro, NJ 08028, United States",4.3,Glassboro,39.7136453,-75.1114017,1937
Angelo's Glassboro Diner,"26 N Main St, Glassboro, NJ 08028, United States",4.6,Glassboro,39.7033334,-75.1117055,1090
Thai Thai,"21 High St E, Glassboro, NJ 08028, United States",4.6,Glassboro,39.7027076,-75.111015,165
Pancheros Mexican Grill - Glassboro,"1058 Delsea Dr, Glassboro, NJ 08028, United States",4.0,Glassboro,39.7234518,-75.11518889999999,540
El Mariachi Mexican Restaurant,"512 Delsea Dr, Glassboro, NJ 08028, United States",4.4,Glassboro,39.7146927,-75.1119286,613
Tasty Blessings,"501 Mullica Hill Rd #41, Glassboro, NJ 08028, United States",4.0,Glassboro,39.712143,-75.1274131,3
Bosphorus Mediterranean Cuisine,"524 Delsea Dr, Glassboro, NJ 08028, United States",4.7,Glassboro,39.7150171,-75.1118882,354
Aloha Poke Glassboro,"26 High St E, Glassboro, NJ 08028, United States",4.6,Glassboro,39.7023272,-75.1109694,88
Sam's Bar & Grille,"1007 S Black Horse Pike, Blackwood, NJ 08012, United States",4.2,Blackwood,39.7891409,-75.0562241,473
Skeeters Pub,"7 Coles Rd, Blackwood, NJ 08012, United States",4.4,Blackwood,39.8114086,-75.0675618,1289
La Cantina Restaurant Bar & Grill,"630 Lower Landing Rd, Blackwood, NJ 08012, United States",4.4,Blackwood,39.8265353,-75.08014849999999,226
Holy Tomato,"9 S Black Horse Pike, Blackwood, NJ 08012, United States",4.8,Blackwood,39.8016777,-75.0665265,729
FLAMEZ WOOD FIRED PIZZA,"75 S Black Horse Pike, Blackwood, NJ 08012, United States",4.2,Blackwood,39.8000125,-75.0655543,302
Meadows Diner,"101 S Black Horse Pike, Blackwood, NJ 08012, United States",4.5,Blackwood,39.799461,-75.0650075,2430
Big Daddy's Seafood & Rib Ranch (Blackwood),"1136 S Black Horse Pike, Blackwood, NJ 08012, United States",4.3,Blackwood,39.7862316,-75.0565744,29
Filomena Cucina Italiana,"1380 Blackwood-Clementon Rd, Clementon, NJ 08021, United States",4.4,Blackwood,39.803196,-75.034916,891
Chubby Chicks Cafe,"1401 Little Gloucester Rd, Blackwood, NJ 08012, United States",4.1,Blackwood,39.7928412,-75.03843479999999,274
Taco Bell,"1515 Blackwood-Clementon Rd, Blackwood, NJ 08012, United States",3.9,Blackwood,39.8034821,-75.0443061,979
Cotardo's Ristorante Italiano,"1486 Blackwood-Clementon Rd, Clementon, NJ 08021, United States",4.6,Blackwood,39.802602,-75.041646,769
Riley's Pub,"200 Golfview Dr, Blackwood, NJ 08012, United States",4.4,Blackwood,39.81821619999999,-75.0585985,42
EL GUAJILLO #3 MEXICAN RESTAURANT,"1661 Blackwood-Clementon Rd, Blackwood, NJ 08012, United States",4.6,Blackwood,39.8031502,-75.0522165,155
Antonino's Pizza,"1031Little, Gloucester Road, Blackwood, NJ 08012, United States",4.3,Blackwood,39.8028978,-75.04265389999999,473
Lucky Dragon,"408 E Church St, Blackwood, NJ 08012, United States",4.2,Blackwood,39.8020523,-75.06043199999999,159
Mandarin Cuisine,"6 Somerdale Rd, Blackwood, NJ 08012, United States",4.0,Blackwood,39.8334011,-75.0622526,158
Friendly's,"100 Premium Outlets Dr, Blackwood, NJ 08012, United States",3.2,Blackwood,39.7831425,-75.052405,456
El Jacalito,"309 S Black Horse Pike, Blackwood, NJ 08012, United States",4.0,Blackwood,39.7945708,-75.0620641,215
Scarpinato's Cucina And Catering,"194 Fries Mill Rd, Blackwood, NJ 08012, United States",4.4,Blackwood,39.7352676,-75.0475291,796
East Lake Chinese Restaurant,"1121 S Black Horse Pike, Blackwood, NJ 08012, United States",4.0,Blackwood,39.78814029999999,-75.05606130000001,104
Carollo's Family Restaurant & Pizza - Turnersville,"860 NJ-168, Turnersville, NJ 08012, United States",4.1,Turnersville,39.77732049999999,-75.05222049999999,356
Jake's on Greentree,"117 Greentree Rd, Turnersville, NJ 08012, United States",4.7,Turnersville,39.7599062,-75.0504794,190
TGI Fridays,"5901 NJ-42, Washington Township, NJ 08012, United States",3.9,Turnersville,39.7646299,-75.04894449999999,1514
Thai Chili 88,"3 Shoppers Ln, Turnersville, NJ 08012, United States",4.3,Turnersville,39.760411,-75.050463,175
Rice King,"5851 NJ-42, Turnersville, NJ 08012, United States",3.9,Turnersville,39.76247619999999,-75.0503185,86
Tony's Pizza & Ristorante,"11 Shoppers Ln, Turnersville, NJ 08012, United States",3.5,Turnersville,39.7604357,-75.0513326,145
Brothers Kitchen,"6 Shoppers Ln, Turnersville, NJ 08012, United States",3.0,Turnersville,39.7605699,-75.0507681,6
Arby's,"5600 NJ-42, Turnersville, NJ 08012, United States",4.1,Turnersville,39.7583745,-75.04676719999999,743
McDonald's,"5801 NJ-42, Turnersville, NJ 08012, United States",3.6,Turnersville,39.76164929999999,-75.04834079999999,1154
Chick-fil-A,"5651 NJ-42, Turnersville, NJ 08012, United States",4.6,Turnersville,39.7588179,-75.0480007,2426
The Smoker Girls BBQ,"325 Wilson Rd, Washington Township, NJ 08012, United States",0.0,Turnersville,39.7720781,-75.05774269999999,0
Nifty Fifty's (Turnersville),"4670 NJ-42, Turnersville, NJ 08012, United States",4.4,Turnersville,39.7452647,-75.0444024,2608
Carrabba's Italian Grill,"4650 NJ-42, Turnersville, NJ 08012, United States",4.2,Turnersville,39.7448237,-75.04408149999999,1203
Applebee's Grill + Bar,"3800 Black Horse Pike, Turnersville, NJ 08012, United States",4.2,Turnersville,39.7338201,-75.0365539,1178
Crab Du Jour Turnersville,"5480 NJ-42, Blackwood, NJ 08012, United States",4.2,Turnersville,39.7566498,-75.046413,381
Hunan East,"4890 NJ-42, Turnersville, NJ 08012, United States",4.5,Turnersville,39.7484426,-75.0448128,284
Muscle Maker Grill,"4991 Black Horse Pike Suite 1, Turnersville, NJ 08012, United States",4.5,Turnersville,39.7490082,-75.04634469999999,180
Outback Steakhouse,"4600 NJ-42, Turnersville, NJ 08012, United States",4.2,Turnersville,39.7442369,-75.04401530000001,1446
Domino's Pizza,"5051 Black Horse Pike, Turnersville, NJ 08012, United States",3.5,Turnersville,39.75035,-75.04623699999999,212
Randazzo's Bistro,"288 Egg Harbor Rd, Sewell, NJ 08080, United States",4.2,Turnersville,39.765392,-75.084694,156
Lambertville Station Restaurant and Inn,"11 Bridge St, Lambertville, NJ 08530, United States",4.5,Lambertville,40.3645739,-74.9462222,3237
Mitchell's Cafe,"11 Church St, Lambertville, NJ 08530, United States",4.6,Lambertville,40.3667698,-74.9445229,45
The Hawke,"74 S Union St, Lambertville, NJ 08530, United States",4.5,Lambertville,40.3626776,-74.9436216,734
